0,0,95,107,0,0,0,0,0,0,0,0,0,0,0,0,0,31,243,162,0,0,0,0,0,0,0,0,0,0,51,46,0,137,255,104,0,0,0,0,0,0,0,0,0,1,200,187,35,251,255,104,0,0,0,0,0,0,0,0,0,107,255,125,126,170,232,104,0,0,0,0,0,0,0,0,142,252,220,5,188,26,230,104,0,0,0,0,0,0,0,125,252,200,22,0,168,61,247,104,0,0,0,0,0,0,108,254,208,9,0,0,8,60,255,42,0,0,0,0,0,71,251,233,47,0,0,0,0,114,242,21,0,0,0,0,52,247,222,51,0,0,0,0,0,198,179,0,0,0,0,46,225,230,59,0,0,0,0,0,0,243,95,0,0,0,24,208,250,67,0,0,0,0,0,0,25,249,61,0,0,12,201,246,112,0,0,0,0,0,0,0,54,255,50,0,2,196,255,82,0,0,0,0,0,0,0,0,54,255,79,66,206,255,113,0,0,0,0,0,0,0,0,0,48,254,255,255,245,83,1,0,0,0,0,0,0,0,0,0,0,102,160,160,66,0,0,0,0,0,0,0,0,0,0,0,0
0,78,95,0,0,0,0,0,0,0,0,0,0,0,0,9,0,202,232,0,0,0,0,0,0,0,0,0,0,0,66,148,1,178,218,0,0,0,0,0,0,0,0,0,0,0,188,176,3,130,226,0,0,0,0,0,0,0,0,0,0,148,254,74,22,255,195,0,0,0,0,0,0,0,0,18,192,255,132,0,3,244,75,0,0,0,0,0,0,0,17,219,255,153,1,0,2,194,0,0,0,0,0,0,0,38,209,255,133,10,0,0,0,168,0,0,0,0,0,0,98,239,255,112,5,0,0,0,0,210,0,0,0,0,49,171,255,237,67,0,0,0,0,0,0,210,0,0,13,139,233,255,200,33,0,0,0,0,0,0,0,210,0,18,197,255,248,122,13,0,0,0,0,0,0,0,3,207,4,200,255,164,25,0,0,0,0,0,0,0,0,0,31,184,149,249,102,0,0,0,0,0,0,0,0,0,0,0,96,227,253,119,0,0,0,0,0,0,0,0,0,0,0,0,143,255,152,0,0,0,0,0,0,0,0,0,0,0,0,0,113,141,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,76,0,0,0,0,0,0,0,0,0,0,0,0,0,11,157,175,0,0,0,46,119,0,0,0,0,0,0,0,35,173,255,107,0,0,0,203,99,0,0,0,0,0,0,43,226,255,255,11,0,0,65,230,13,0,0,0,0,0,63,239,255,242,120,0,0,0,161,133,0,0,0,0,0,67,240,255,246,84,0,0,0,33,245,38,0,0,0,0,77,230,255,244,87,0,0,0,0,160,255,66,0,0,0,30,242,255,243,68,0,0,0,0,11,231,255,134,0,0,13,222,255,231,47,0,0,0,0,0,111,255,255,175,0,25,176,255,234,38,0,0,0,0,0,0,179,255,255,248,37,186,255,233,67,0,0,0,0,0,0,0,103,97,255,255,180,255,255,81,0,0,0,0,0,0,0,0,0,43,255,255,255,250,67,0,0,0,0,0,0,0,0,0,0,5,224,255,255,111,0,0,0,0,0,0,0,0,0,0,0,0,209,255,134,5,0,0,0,0,0,0,0,0,0,0,0,7,136,126,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,42,3,0,0,0,0,0,0,0,0,0,10,11,0,0,15,201,79,0,0,0,0,0,0,0,0,42,205,166,0,4,186,255,109,0,0,0,0,0,0,0,11,177,255,189,0,66,255,244,32,0,0,0,0,0,0,12,171,255,255,118,3,210,255,142,0,0,0,0,0,0,11,185,255,255,96,7,160,255,243,20,0,0,0,0,0,1,152,255,249,81,0,0,184,255,194,0,0,0,0,0,0,73,255,241,73,0,0,0,73,243,169,0,0,0,0,0,78,239,255,103,0,0,0,0,0,201,217,0,0,0,0,88,241,255,168,8,0,0,0,0,0,176,231,0,0,0,47,243,255,190,15,0,0,0,0,0,0,139,231,0,1,58,241,255,211,6,0,0,0,0,0,0,0,139,234,23,121,255,255,197,26,0,0,0,0,0,0,0,0,111,255,234,255,255,193,2,0,0,0,0,0,0,0,0,0,185,255,255,255,137,19,0,0,0,0,0,0,0,0,0,4,226,255,243,85,4,0,0,0,0,0,0,0,0,0,0,0,108,137,36,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,149,75,0,0,0,0,0,0,0,0,0,0,0,0,1,121,255,195,0,52,168,92,0,0,0,0,0,0,0,0,83,255,255,144,9,229,255,139,0,0,0,0,0,0,0,71,245,247,82,7,109,255,246,29,0,0,0,0,0,0,54,242,255,106,0,0,164,255,174,0,0,0,0,0,0,14,222,253,103,2,0,0,206,255,73,0,0,0,0,0,13,191,255,148,0,0,0,0,206,198,1,0,0,0,0,5,156,255,183,2,0,0,0,0,205,178,0,0,0,0,0,109,255,213,21,0,0,0,0,0,157,199,0,0,0,0,104,255,234,28,0,0,0,0,0,0,134,236,0,0,0,102,249,239,52,0,0,0,0,0,0,0,108,236,0,0,95,254,250,89,0,0,0,0,0,0,0,0,114,236,0,97,249,248,93,0,0,0,0,0,0,0,0,0,193,250,188,249,255,92,0,0,0,0,0,0,0,0,0,0,180,255,255,240,97,0,0,0,0,0,0,0,0,0,0,0,13,139,143,36,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,108,107,0,0,0,0,0,0,0,0,0,0,0,0,7,170,255,215,0,0,0,0,0,0,0,0,45,75,0,23,182,255,186,42,0,0,0,0,0,0,6,119,247,148,25,219,241,105,0,0,0,0,0,0,0,0,150,255,164,10,51,255,134,0,0,0,0,0,0,0,4,161,244,72,5,0,68,236,23,0,0,0,0,0,0,9,163,238,88,0,0,0,138,158,0,0,0,0,0,0,15,184,225,30,0,0,0,0,187,88,0,0,0,0,0,1,183,243,49,0,0,0,0,0,140,153,0,0,0,0,9,201,230,32,0,0,0,0,0,0,113,202,0,0,0,0,118,249,40,0,0,0,0,0,0,0,51,247,26,0,0,65,245,98,0,0,0,0,0,0,0,0,10,241,89,0,36,233,161,0,0,0,0,0,0,0,0,0,0,202,116,14,212,223,16,0,0,0,0,0,0,0,0,0,0,131,187,145,242,50,0,0,0,0,0,0,0,0,0,0,0,82,254,251,121,0,0,0,0,0,0,0,0,0,0,0,0,12,160,106,2,0,0,0,0,0,0,0,0,0,0,0,0
19,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,251,77,0,0,0,0,0,0,0,0,0,0,0,0,0,46,243,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,249,30,0,0,0,0,0,0,0,0,0,0,0,0,0,109,255,37,0,0,0,0,0,0,0,0,0,0,0,0,0,109,255,37,0,0,0,0,0,0,0,0,0,0,0,0,0,45,237,15,0,0,0,0,0,0,0,0,0,0,0,0,0,42,252,33,0,0,0,0,0,0,0,0,0,0,0,0,0,97,255,37,0,0,0,0,0,0,0,0,0,11,81,88,0,136,254,35,0,0,0,0,0,0,3,72,169,216,255,184,0,176,203,0,0,0,0,0,0,48,175,255,255,224,141,37,0,242,159,0,0,0,0,99,214,253,255,187,34,3,0,0,63,254,84,0,30,142,230,253,251,200,90,6,0,0,0,0,121,255,138,203,237,255,240,160,47,0,0,0,0,0,0,0,116,255,255,255,239,125,31,0,0,0,0,0,0,0,0,0,15,135,163,86,14,0,0,0,0,0,0,0,0,0,0,0,0
73,131,19,0,0,0,0,0,0,0,0,0,0,0,0,0,150,255,165,0,0,0,0,0,0,0,0,0,0,0,0,0,174,229,116,0,0,0,0,0,0,0,0,0,0,0,0,0,178,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,207,0,0,0,0,0,0,0,0,0,0,0,2,20,8,178,207,0,0,0,0,0,0,0,0,0,0,21,151,255,99,113,207,0,0,0,0,0,0,0,0,0,62,221,254,254,131,101,207,0,0,0,0,0,0,0,0,85,239,235,86,208,99,101,207,0,0,0,0,0,0,0,130,242,202,42,0,208,38,101,214,5,0,0,0,0,46,202,253,155,3,0,29,145,1,101,255,29,0,0,0,120,239,255,135,0,0,0,20,31,0,101,255,29,0,39,191,254,243,82,1,0,0,0,0,0,0,101,255,83,111,238,255,147,42,0,0,0,0,0,0,0,0,34,255,236,254,253,154,1,0,0,0,0,0,0,0,0,0,18,243,255,206,75,0,0,0,0,0,0,0,0,0,0,0,0,87,120,14,0,0,0,0,0,0,0,0,0,0,0,0,0
58,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,149,0,0,0,0,0,0,0,0,0,0,0,39,205,149,131,177,0,0,0,0,0,0,0,0,0,0,25,222,255,161,131,177,0,0,0,0,0,0,0,0,0,0,171,255,211,59,193,177,0,0,0,0,0,0,0,0,67,175,255,206,4,0,193,233,0,0,0,0,0,0,13,172,251,255,209,20,0,0,193,211,0,0,0,0,0,7,200,255,247,139,16,0,0,0,193,177,0,0,0,0,0,176,255,225,61,0,0,0,0,0,193,177,0,0,0,0,129,255,175,19,0,0,0,0,0,0,193,177,0,0,7,127,254,174,5,0,0,0,0,0,0,0,193,177,0,3,128,255,218,14,0,0,0,0,0,0,0,0,193,177,9,181,255,175,20,0,0,0,0,0,0,0,0,0,193,221,199,255,195,8,0,0,0,0,0,0,0,0,0,0,193,255,255,169,8,0,0,0,0,0,0,0,0,0,0,0,136,253,168,7,0,0,0,0,0,0,0,0,0,0,0,0,22,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,236,11,0,0,0,0,0,0,0,0,0,0,6,11,5,92,255,30,0,0,0,0,0,0,0,0,0,63,226,255,175,75,255,30,0,0,0,0,0,0,0,0,56,240,255,255,143,55,255,36,0,0,0,0,0,0,0,68,237,255,252,158,18,68,255,90,0,0,0,0,0,0,59,235,247,223,116,0,0,15,255,90,0,0,0,0,0,51,234,239,87,0,0,0,0,15,255,90,0,0,0,0,41,234,240,65,0,0,0,0,0,46,255,90,0,0,0,9,205,252,74,0,0,0,0,0,0,75,255,90,0,0,0,142,255,142,0,0,0,0,0,0,0,75,255,90,0,0,108,252,167,7,0,0,0,0,0,0,0,55,255,90,0,44,251,214,18,0,0,0,0,0,0,0,0,75,255,90,17,227,247,50,0,0,0,0,0,0,0,0,0,75,255,73,172,250,81,0,0,0,0,0,0,0,0,0,0,75,255,227,254,106,0,0,0,0,0,0,0,0,0,0,0,50,170,170,111,0,0,0,0,0,0,0,0,0,0,0,0,0
52,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,255,10,0,0,0,0,0,0,0,0,0,0,5,21,12,100,255,97,0,0,0,0,0,0,0,0,0,18,180,254,148,108,169,55,0,0,0,0,0,0,0,0,2,187,245,110,0,152,106,0,0,0,0,0,0,0,0,0,96,253,72,0,0,181,135,0,0,0,0,0,0,0,0,23,234,156,0,0,0,172,125,0,0,0,0,0,0,0,6,205,231,19,0,0,0,201,158,0,0,0,0,0,0,0,121,255,89,0,0,0,0,152,158,0,0,0,0,0,0,81,255,186,11,0,0,0,0,152,162,0,0,0,0,0,20,226,221,32,0,0,0,0,0,129,215,1,0,0,0,20,202,252,65,0,0,0,0,0,0,92,255,6,0,0,14,193,255,147,0,0,0,0,0,0,0,39,254,61,0,18,186,255,194,4,0,0,0,0,0,0,0,0,222,208,112,232,255,183,21,0,0,0,0,0,0,0,0,0,106,255,255,255,146,5,0,0,0,0,0,0,0,0,0,0,16,136,171,115,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,146,0,0,0,0,0,0,0,0,0,0,0,0,0,27,237,116,0,0,3,0,0,0,0,0,0,0,0,0,3,203,162,1,0,6,183,72,0,0,0,0,0,0,0,0,138,239,21,0,0,61,255,90,0,0,0,0,0,0,0,55,248,81,0,0,0,148,226,7,0,0,0,0,0,0,9,209,130,1,0,0,4,228,132,0,0,0,0,0,0,0,142,204,7,0,0,0,11,235,75,0,0,0,0,0,0,60,245,37,0,0,0,0,160,161,1,0,0,0,0,0,8,217,129,0,0,0,0,0,153,117,0,0,0,0,0,4,188,188,4,0,0,0,0,0,46,227,5,0,0,0,0,146,235,24,0,0,0,0,0,0,5,233,49,0,0,1,127,238,51,0,0,0,0,0,0,0,0,197,125,0,0,84,244,56,0,0,0,0,0,0,0,0,0,121,189,1,120,250,112,0,0,0,0,0,0,0,0,0,0,51,251,179,250,107,0,0,0,0,0,0,0,0,0,0,0,0,135,192,64,0,0,0,0,0,0,0,0,0,0,0,0
